"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"69825","Italy","Liguria","Piazza"
"69826","Italy","Calabria","Pietrapaola"
"69827","Italy","Campania","Pietradefusi"
"69828","Italy","Tuscany","Pieve a Presciano"
"69829","Italy","Trentino Alto Adige","Pieve di Bono"
"69830","Italy","Trentino Alto Adige","Pieve Di Ledro"
"69831","Italy","Trentino Alto Adige","Pieve Tesino"
"69832","Italy","Marche","Pieve Torina"
"69833","Italy","Abruzzo","Pizzoferrato"
"69834","Italy","Lombardy","Puegnago sul Garda"
"69835","Italy","Piedmont","Pradleves"
"69836","Italy","Calabria","Platania"
"69837","Italy","Piedmont","Prato Sesia"
"69838","Italy","Friuli Venezia Giulia","Pravisdomini"
"69839","Italy","Friuli Venezia Giulia","Prepotto"
"69840","Italy","Emilia-Romagna","Predappio Alta"
"69841","Italy","Trentino Alto Adige","Predoi"
"69842","Italy","Piedmont","Premosello Chiovenda"
"69843","Italy","Friuli Venezia Giulia","Precenicco"
"69844","Italy","Campania","Presenzano"
"69845","Italy","Lazio","Priverno"
"69846","Italy","Lazio","Proceno"
"69847","Italy","Apulia","Sant'Isidoro"
"69848","Italy","Lombardy","Sabbio Chiese"
"69849","Italy","Veneto","Sarmede"
"69850","Italy","Piedmont","Sala Biellese"
"69851","Italy","Emilia-Romagna","Sala Bolognese"
"69852","Italy","Piedmont","Sarezzano"
"69853","Italy","Veneto","Salizzole"
"69854","Italy","Emilia-Romagna","Saludecio"
"69855","Italy","Piedmont","Salussola"
"69856","Italy","Liguria","Sassello"
"69857","Italy","Marche","Sassofeltrio"
"69858","Italy","Basilicata","Satriano di Lucania"
"69859","Italy","Apulia","Sava"
"69860","Italy","Lazio","Selci"
"69861","Italy","Sardinia","Seneghe"
"69862","Italy","Lazio","Sambuco"
"69863","Italy","Piedmont","Santhia"
"69864","Italy","Veneto","Sanguinetto"
"69865","Italy","Veneto","Sant Erasmo"
"69866","Italy","Piedmont","Sauze di Cesana"
"69867","Italy","Emilia-Romagna","Sant'Agata Feltria"
"69868","Italy","Piedmont","Sant'Ambrogio di Torino"
"69869","Italy","Tuscany","Sant'Antonio"
"69870","Italy","Abruzzo","Sant'Omero"
"69871","Italy","Calabria","Sant'Onofrio"
"69872","Italy","Emilia-Romagna","San Bernardino"
"69873","Italy","Apulia","San Pietro in Bevagna"
"69874","Italy","Trentino Alto Adige","San Pietro"
"69875","Italy","Sicily","San Pietro"
"69876","Italy","Campania","San Potito Sannitico"
"69877","Italy","Lazio","San Polo dei Cavalieri"
"69878","Italy","Apulia","San Donato di Lecce"
"69879","Italy","Lazio","San Donato Val di Comino"
"69880","Italy","Sicily","San Filippo della Mela"
"69881","Italy","Sicily","San Fratello"
"69882","Italy","Piedmont","Sanfront"
"69883","Italy","Tuscany","San Godenzo"
"69884","Italy","Trentino Alto Adige","San Giacomo"
"69885","Italy","Abruzzo","San Giacomo"
"69886","Italy","Veneto","San Germano dei Berici"
"69887","Italy","Apulia","Santa Caterina"
"69888","Italy","Marche","San Costanzo"
"69889","Italy","Valle d'Aosta","Saint-Christophe"
"69890","Italy","Tuscany","Santa Croce sull' Arno"
"69891","Italy","Piedmont","San Raffaele Cimena"
"69892","Italy","Sardinia","Sanluri"
"69893","Italy","Sicily","Santa Lucia del Mela"
"69894","Italy","Abruzzo","San Lorenzo"
"69895","Italy","Lazio","San Lorenzo Nuovo"
"69896","Italy","Piedmont","San Martino Alfieri"
"69897","Italy","Friuli Venezia Giulia","San Martino al Tagliamento"
"69898","Italy","Veneto","San Martino di Lupari"
"69899","Italy","Veneto","San Martino di Venezze"
"69900","Italy","Lombardy","San Martino Siccomario"
"69901","Italy","Campania","San Marzano sul Sarno"
"69902","Italy","Valle d'Aosta","Saint Marcel"
"69903","Italy","Lazio","Santa Marta"
"69904","Italy","Emilia-Romagna","Santa Maria del Piano"
"69905","Italy","Campania","Santa Maria Capua Vetere"
"69906","Italy","Piedmont","Santa Maria Rocca"
"69907","Italy","Calabria","San Nicola Arcella"
"69908","Italy","Trentino Alto Adige","San Nicolo d'Ega"
"69909","Italy","Lazio","Santa Palomba"
"69910","Italy","Tuscany","San Pancrazio"
"69911","Italy","Apulia","San Pancrazio Salentino"
"69912","Italy","Sicily","San Pier Niceto"
"69913","Italy","Tuscany","San Piero a Sieve"
"69914","Italy","Campania","San Pietro al Tanagro"
"69915","Italy","Campania","San Pietro Infine"
"69916","Italy","Apulia","San Pietro in Lama"
"69917","Italy","Lombardy","San Giovanni Bianco"
"69918","Italy","Calabria","San Giorgio Albanese"
"69919","Italy","Friuli Venezia Giulia","San Giorgio di Nogaro"
"69920","Italy","Piedmont","San Giusto Canavese"
"69921","Italy","Lazio","San Cesareo"
"69922","Italy","Sicily","San Saba"
"69923","Italy","Basilicata","San Severino Lucano"
"69924","Italy","Sardinia","San Sperate"
"69925","Italy","Apulia","Santo Spirito"
"69926","Italy","Sicily","Santo Stefano"
"69927","Italy","Emilia-Romagna","Santa Sofia"
"69928","Italy","Tuscany","Santa Liberata"
"69929","Italy","Abruzzo","San Valentino in Abruzzo Citeriore"
"69930","Italy","Sardinia","San Vero Milis"
"69931","Italy","Sicily","Santa Venerina"
"69932","Italy","Friuli Venezia Giulia","San Vito al Torre"
"69933","Italy","Marche","Santa Vittoria in Matenano"
"69934","Italy","Veneto","San Vendemiano"
"69935","Italy","Piedmont","San Genuario"
"69936","Italy","Campania","San Giuseppe Vesuviano"
"69937","Italy","Veneto","Santa Giustina"
"69938","Italy","Sardinia","Santa Giusta"
"69939","Italy","Sardinia","Scano Montiferro"
"69940","Italy","Umbria","Scheggia"
"69941","Italy","Umbria","Scritto"
"69942","Italy","Veneto","Rovere Veronese"
"69943","Italy","Sicily","Nizza di Sicilia"
"69944","Italy","Sicily","Scillato"
"69945","Italy","Calabria","Scigliano"
"69946","Italy","Campania","Nocera Inferiore"
"69947","Italy","Sardinia","Sinnai"
"69948","Italy","Apulia","Orta Nova"
"69949","Italy","Basilicata","Nova Siri"
"69950","Italy","Sardinia","Elmas"
"69951","Spain","Cantabria","Pido"
"69952","Spain","Castilla-La Mancha","Rada de Haro"
"69953","Spain","Canary Islands","Radazul"
"69954","Spain","Aragon","Radiquero"
"69955","Spain","Cantabria","Ramales de la Victoria"
"69956","Spain","Extremadura","Rebollar"
"69957","Spain","Castile and Leon","Redecilla del Camino"
"69958","Spain","Galicia","Reis"
"69959","Spain","Catalonia","Rellinars"
"69960","Spain","Catalonia","Renau"
"69961","Spain","Cantabria","Renedo"
"69962","Spain","Galicia","Ribadavia"
"69963","Spain","Galicia","Ribadulla"
"69964","Spain","Andalucía","Ribera Baja"
"69965","Spain","Asturias","Riberas"
"69966","Spain","Castile and Leon","Riego de Ambros"
"69967","Spain","Catalonia","Riumar"
"69968","Spain","Castile and Leon","Roa"
"69969","Spain","Castile and Leon","Robleda-Cervantes"
"69970","Spain","Castile and Leon","Robledillo"
"69971","Spain","Castilla-La Mancha","Robledo del Buey"
"69972","Spain","Asturias","Romillo"
"69973","Spain","Navarre","Roncal"
"69974","Spain","Galicia","O Rosal"
"69975","Spain","Extremadura","Rosalejo"
"69976","Spain","Asturias","Rozagas"
"69977","Spain","Cantabria","Rubayo"
"69978","Spain","Castilla-La Mancha","Ruguilla"
"69979","Spain","Cantabria","Rumoroso"
"69980","Spain","Catalonia","Rupia"
"69981","Spain","Canary Islands","Sabinosa"
"69982","Spain","Asturias","Salamir"
"69983","Spain","Andalucía","Salares"
"69984","Spain","Catalonia","Sant Pere Sallavinera"
"69985","Spain","Galicia","Salceda"
"69986","Spain","Castile and Leon","Salduero"
"69987","Spain","Aragon","Salinas de Bielsa"
"69988","Spain","Aragon","Salinas de Hoz"
"69989","Spain","Basque Country","Salinillas de Buradon"
"69990","Spain","Catalonia","Salomo"
"69991","Spain","Extremadura","Salvatierra de los Barros"
"69992","Spain","Castile and Leon","Salvatierra de Tormes"
"69993","Spain","Catalonia","Samalus"
"69994","Spain","Valencia Community","San Antonio de Requena"
"69995","Spain","Cantabria","San Bartolome de Meruelo"
"69996","Spain","Castile and Leon","San Emiliano"
"69997","Spain","Catalonia","San Jaime de Llierca"
"69998","Spain","Andalucía","San Jose del Valle"
"69999","Spain","Canary Islands","San Juan de la Rambla"
"70000","Spain","Asturias","San Juan de Parres"
"70001","Spain","Aragon","San Martin de Moncayo"
"70002","Spain","Catalonia","San Martin de Tous"
"70003","Spain","Catalonia","San Martin Sarroca"
"70004","Spain","Aragon","San Mateo de Gallego"
"70005","Spain","Valencia Community","San Miguel de Salinas"
"70006","Spain","Castile and Leon","San Pelayo de Guarena"
"70007","Spain","Catalonia","Sant Privat d'en Bas"
"70008","Spain","Catalonia","San Quintin de Mediona"
"70009","Spain","Asturias","San Roman de Villa"
"70010","Spain","Castilla-La Mancha","San Roman de los Montes"
"70011","Spain","Galicia","San Roman"
"70012","Spain","Asturias","San Tirso de Abres"
"70013","Spain","Catalonia","San Vicente de Castellet"
"70014","Spain","La Rioja","San Vicente de la Sonsierra"
"70015","Spain","Aragon","Sangarren"
"70016","Spain","Murcia","Sangonera La Seca"
"70017","Spain","Catalonia","Sant Andreu de Llavaneres"
"70018","Spain","Catalonia","Sant Andreu Salou"
"70019","Spain","Catalonia","Sant Antoli y Vilanova"
"70020","Spain","Catalonia","Sant Cebria de Vallalta"
"70021","Spain","Catalonia","Sant Joan de Vilatorrada"
"70022","Spain","Catalonia","Sant Llorenc de la muga"
"70023","Spain","Catalonia","Sant Marcal"
"70024","Spain","Catalonia","Sant Pere de Vilamajor"
"70025","Spain","Catalonia","Sant Sadurni d'Anoia"
"70026","Spain","Catalonia","Sant Sadurni d'Osormort"
"70027","Spain","Basque Country","Santa Koloma"
"70028","Spain","Galicia","Santa Comba de Carnota"
"70029","Spain","Cantabria","Santa Cruz de Bezana"
"70030","Spain","Catalonia","Santa Cruz de los Cuerragos"
"70031","Spain","Catalonia","Santa Eugenia de Nerella"
"70032","Spain","Asturias","Santa Eulalia"
"70033","Spain","Catalonia","Santa Eulalia de Riuprimer"
"70034","Spain","Castile and Leon","Santa Gadea del Cid"
"70035","Spain","Castile and Leon","Santa Ines"
"70036","Spain","Madrid","Santa Maria de la Alameda"
"70037","Spain","Catalonia","Santa María de Palautordera"
"70038","Spain","Andalucía","Santa Olalla del Cala"
"70039","Spain","Extremadura","Santiago de Alcantara"
"70040","Spain","Castile and Leon","Santiago Millas"
"70041","Spain","Castile and Leon","Santibanez de la Sierra"
"70042","Spain","La Rioja","Santurde de Rioja"
"70043","Spain","Aragon","Saravillo"
"70044","Spain","Asturias","Sardedo"
"70045","Spain","Catalonia","Sauri"
"70046","Spain","Andalucía","Sayalonga"
"70047","Spain","Asturias","Sebreno"
"70048","Spain","Cantabria","Secadura"
"70049","Spain","Castile and Leon","Secarejo"
"70050","Spain","Castile and Leon","Sedano"
"70051","Spain","Valencia Community","Sella"
"70052","Spain","Valencia Community","Senija"
"70053","Spain","Catalonia","Senterada"
"70054","Spain","Castile and Leon","Sequeros"
"70055","Spain","Catalonia","Serinya"
"70056","Spain","Extremadura","Serradilla"
"70057","Spain","Castile and Leon","Serrilla"
"70058","Spain","Navarre","Sesma"
"70059","Spain","Aragon","Sietamo"
"70060","Spain","Extremadura","Sierra de Fuentes"
"70061","Spain","Valencia Community","Siete Aguas"
"70062","Spain","Castile and Leon","Siete Iglesias de Trabancos"
"70063","Spain","Andalucía","Siles"
"70064","Spain","Catalonia","Sils"
"70065","Spain","Extremadura","Siruela"
"70066","Spain","Aragon","Sobradiel"
"70067","Spain","La Rioja","Sojuela"
"70068","Spain","Aragon","Sorripas"
"70069","Spain","La Rioja","Sorzano"
"70070","Spain","Valencia Community","Sot de Ferrer"
"70071","Spain","La Rioja","Soto en Cameros"
"70072","Spain","Castilla-La Mancha","Sotos"
"70073","Spain","Cantabria","Suesa"
"70074","Spain","Catalonia","Suria"
"70075","Spain","Asturias","Susacasa"
"70076","Spain","Valencia Community","Tabarca"
"70077","Spain","Canary Islands","Tabayesco"
"70078","Spain","Extremadura","Talavan"
"70079","Spain","Extremadura","Talaveruela de la Vera"
"70080","Spain","Castilla-La Mancha","Talayuelas"
"70081","Spain","Aragon","Tamarite de Litera"
"70082","Spain","Galicia","Tambre"
"70083","Spain","Catalonia","Taradell"
"70084","Spain","Castile and Leon","Tarancuena"
"70085","Spain","Asturias","Taranes"
"70086","Spain","Castile and Leon","Taranilla"
"70087","Spain","Castile and Leon","Tardelcuende"
"70088","Spain","Aragon","Tardienta"
"70089","Spain","Catalonia","Tavertet"
"70090","Spain","Andalucía","Teba"
"70091","Spain","Canary Islands","Teguise"
"70092","Spain","Extremadura","Tejeda de Tietar"
"70093","Spain","Castile and Leon","Tejedo del Sil"
"70094","Spain","Canary Islands","Telde"
"70095","Spain","Castilla-La Mancha","Tembleque"
"70096","Spain","Canary Islands","Tenteniguada"
"70097","Spain","Asturias","Terenes"
"70098","Spain","Catalonia","Terrades"
"70099","Spain","Castilla-La Mancha","Terrinches"
"70100","Spain","Canary Islands","Tetir"
"70101","Spain","Navarre","Tiebas"
"70102","Spain","Navarre","Tirapu"
"70103","Spain","Catalonia","Tiurana"
"70104","Spain","Castile and Leon","Tolbanos"
"70105","Spain","Castile and Leon","Tombrio de Arriba"
"70106","Spain","Catalonia","Tordera"
"70107","Spain","Catalonia","Tornabous"
"70108","Spain","Aragon","Torralba de Aragon"
"70109","Spain","Catalonia","Torre de Capdella"
"70110","Spain","Catalonia","Torre de Fontaubella"
"70111","Spain","Castilla-La Mancha","Torre de Juan Abad"
"70112","Spain","Andalucía","Torrecampo"
"70113","Spain","Aragon","Torrecilla de Alcaniz"
"70114","Spain","La Rioja","Torrecilla en Cameros"
"70115","Spain","Extremadura","Torrecillas de la Tiesa"
"70116","Spain","Valencia Community","Torremanzanas"
"70117","Spain","Andalucía","Torres de Albanchez"
"70118","Spain","Aragon","Torres de Albarracin"
"70119","Spain","Castilla-La Mancha","Totanes"
"70120","Spain","Cantabria","Totero"
"70121","Spain","Castile and Leon","Trabanca"
"70122","Spain","Andalucía","Trapiche"
"70123","Spain","Cantabria","Trasvia"
"70124","Spain","Cantabria","Trevino"
"70125","Spain","Canary Islands","Triquivijate"
"70126","Spain","Galicia","A Pobra de Trives"
"70127","Spain","Castile and Leon","Trobajo del Camino"
"70128","Spain","Aragon","Tronchon"
"70129","Spain","Asturias","Tuilla"
"70130","Spain","Asturias","Tuiza de Arriba"
"70131","Spain","Catalonia","Turbias"
"70132","Spain","Castile and Leon","Ucero"
"70133","Spain","Cantabria","Ucieda de Abajo"
"70134","Spain","Castilla-La Mancha","Ucles"
"70135","Spain","Catalonia","Ulldecona"
"70136","Spain","Catalonia","Ullestret"
"70137","Spain","Galicia","Untes"
"70138","Spain","Asturias","Urbies"
"70139","Spain","Catalonia","Urtx"
"70140","Spain","Castile and Leon","Uruena"
"70141","Spain","Catalonia","Urus"
"70142","Spain","Navarre","Urzainqui"
"70143","Spain","Aragon","Viu"
"70144","Spain","Catalonia","Vacarisas"
"70145","Spain","Aragon","Valbona"
"70146","Spain","Castile and Leon","Valbuena de Duero"
"70147","Spain","Cantabria","Valcaba"
"70148","Spain","Galicia","Valdin"
"70149","Spain","Aragon","Valdealgorfa"
"70150","Spain","Castile and Leon","Valdeavellano de Tera"
"70151","Spain","Extremadura","Valdecaballeros"
"70152","Spain","Aragon","Valdecuenca"
"70153","Spain","Extremadura","Valdefuentes"
"70154","Spain","Castile and Leon","Valdelamatanza"
"70155","Spain","Madrid","Valdemanco"
"70156","Spain","Andalucía","Valdepenas de Jaen"
"70157","Spain","Castile and Leon","Valderas"
"70158","Spain","Castile and Leon","Valdesangil"
"70159","Spain","Extremadura","Valencia de las Torres"
"70160","Spain","Castilla-La Mancha","Valeria"
"70161","Spain","Valencia Community","La Vall d'Ebo"
"70162","Spain","Andalucía","Valle de Abdalagis"
"70163","Spain","Castile and Leon","Vallecillo"
"70164","Spain","Castile and Leon","Vallejera de Riofrio"
"70165","Spain","Canary Islands","Valleseco"
"70166","Spain","Canary Islands","Valsequillo de Gran Canaria"
"70167","Spain","Cantabria","Vargas"
"70168","Spain","Castile and Leon","Vecilla de la Polvorosa"
"70169","Spain","Cantabria","Vega de Pas"
"70170","Spain","Castile and Leon","Vega de Valdetronco"
"70171","Spain","Castilla-La Mancha","Venta de Cardenas"
"70172","Spain","Catalonia","Ventallo"
"70173","Spain","Castilla-La Mancha","Ventosa"
"70174","Spain","La Rioja","Ventosa"
"70175","Spain","Galicia","Verin"
"70176","Spain","Aragon","Vera de Moncayo"
"70177","Spain","Valencia Community","Vergel"
"70178","Spain","Catalonia","Verges"
"70179","Spain","Cantabria","Vernejo"
"70180","Spain","Asturias","Vinon"
"70181","Spain","Catalonia","Vilafreser"
"70182","Spain","Catalonia","Vilanova de Bellpuig"
"70183","Spain","Catalonia","Vilanova de la Muga"
"70184","Spain","Catalonia","Vilaplana"
"70185","Spain","Castilla-La Mancha","Villa de Don Fadrique"
"70186","Spain","Castile and Leon","Villablino"
"70187","Spain","Castile and Leon","Villacelama"
"70188","Spain","Castile and Leon","Villaciervos"
"70189","Spain","Castile and Leon","Villadecanes"
"70190","Spain","Asturias","Villademar"
"70191","Spain","Aragon","Villafeliche"
"70192","Spain","Castile and Leon","Villafranca-Montes de Oca"
"70193","Spain","Asturias","Villahormes"
"70194","Spain","Aragon","Villalangua"
"70195","Spain","Castile and Leon","Villalba de Duero"
"70196","Spain","Catalonia","Villalba de los Arcos"
"70197","Spain","Madrid","Villalbilla"
"70198","Spain","Castilla-La Mancha","Villalgordo del Jucar"
"70199","Spain","Valencia Community","Villalonga"
"70200","Spain","Castilla-La Mancha","Villamalea"
"70201","Spain","Asturias","Villanueva"
"70202","Spain","Cantabria","Villanueva"
"70203","Spain","Castile and Leon","Villanueva de Arriba"
"70204","Spain","Castile and Leon","Villanueva de Azoague"
"70205","Spain","Andalucía","Villanueva de Cordoba"
"70206","Spain","La Rioja","Villanueva de Cameros"
"70207","Spain","Castile and Leon","Villanueva de Carazo"
"70208","Spain","Andalucía","Villanueva de la Concepcion"
"70209","Spain","Castilla-La Mancha","Villanueva de la Jara"
"70210","Spain","Cantabria","Villanueva de la Pena"
"70211","Spain","Castile and Leon","Villanueva de las Carretas"
"70212","Spain","Castile and Leon","Villanueva de Valdueza"
"70213","Spain","Andalucía","Villanueva del Trabuco"
"70214","Spain","Asturias","Villapedre"
"70215","Spain","Castilla-La Mancha","Villar de la Encina"
"70216","Spain","Asturias","Villar de Vildas"
"70217","Spain","Madrid","Villarejo de Salvanes"
"70218","Spain","Castile and Leon","Villarente"
"70219","Spain","Andalucía","Villaricos"
"70220","Spain","Aragon","Villarroya de los Pinares"
"70221","Spain","Castilla-La Mancha","Villarrubia de los Ojos"
"70222","Spain","Castilla-La Mancha","Villarrubia de Santiago"
"70223","Spain","Castilla-La Mancha","Villarta"
"70224","Spain","Castile and Leon","Villaseca de Laciana"
"70225","Spain","Cantabria","Villaverde"
"70226","Spain","Andalucía","Villaviciosa de Cordoba"
"70227","Spain","Aragon","Villel"
"70228","Spain","Castile and Leon","Villoria"
"70229","Spain","Castile and Leon","Villovela de Piron"
"70230","Spain","Catalonia","Vilopriu"
"70231","Spain","Castile and Leon","Vilvestre"
"70232","Spain","Castile and Leon","Vilviestre del Pinar"
"70233","Spain","Cantabria","Vispieres"
"70234","Spain","Valencia Community","Viver"
"70235","Spain","Valencia Community","Yatova"
"70236","Spain","Aragon","Yesero"
"70237","Spain","Castile and Leon","Yanguas"
"70238","Spain","Andalucía","Yegen"
"70239","Spain","Castilla-La Mancha","Yunquera de Henares"
"70240","Spain","Andalucía","Zujar"
"70241","Spain","Andalucía","Zafarraya"
"70242","Spain","La Rioja","Zaldierna"
"70243","Spain","Castilla-La Mancha","Zaorejas"
"70244","Spain","Extremadura","Zarza la Mayor"
"70245","Spain","Castile and Leon","Zazuar"
"70246","Spain","Castilla-La Mancha","Zorita de los Canes"
"70247","Spain","Valencia Community","Zorita del Maestrazgo"
"70248","Spain","Navarre","Zubiri"
"70249","Spain","Andalucía","Zurgena"
"70250","Switzerland","Berne","Affoltern im Emmental"
"70251","Switzerland","Berne","Matten bei Interlaken"
"70252","Switzerland","Basel-Landschaft","Oberwil"
"70253","Switzerland","Glarus","Schwanden"
"70254","Switzerland","Thurgau","Sommeri"
"70255","Switzerland","Jura","Soyhières"
"70256","Switzerland","St.Gallen","Steinach"
"70257","Switzerland","Zurich","Sternenberg"
"70258","Switzerland","Grisons","Surlej"
"70259","Switzerland","Grisons","Susch"
"70260","Switzerland","Valais","Tanay"
"70261","Switzerland","Neuchatel","Thielle-Wavre"
"70262","Switzerland","Valais","Torbel"
"70263","Switzerland","Valais","Trient"
"70264","Switzerland","Valais","Troistorrents"
"70265","Switzerland","Grisons","Tschiertschen"
"70266","Switzerland","Ticino","Verdasio"
"70267","Switzerland","Ticino","Vergeletto"
"70268","Switzerland","Ticino","Viganello"
"70269","Switzerland","Aargau","Villigen"
"70270","Switzerland","Aargau","Villmergen"
"70271","Switzerland","Schwyz","Vorderthal"
"70272","Switzerland","Berne","Wattenwil"
"70273","Switzerland","Berne","Wimmis"
"70274","Switzerland","Appenzell Ausserrhoden","Wolfhalden"
"70275","Switzerland","Berne","Wynau"
"70276","South Africa","Eastern Cape","Assegaai River"
"70277","South Africa","Eastern Cape","Aston Bay"
"70278","South Africa","Limpopo","Atoom"
"70279","South Africa","Western Cape","Prince Albert"
"70280","South Africa","Western Cape","Ongelegen"
"70281","South Africa","Northern Cape","Augrabies"
"70282","South Africa","Mpumalanga","Barberton"
"70283","South Africa","Western Cape","Bakklysdrift"
"70284","South Africa","Gauteng","Baviaanspoort"
"70285","South Africa","Eastern Cape","Beachview"
"70286","South Africa","Western Cape","Bergwater"
"70287","South Africa","Mpumalanga","Boschjeskop"
"70288","South Africa","Limpopo","Boerboomskraal"
"70289","South Africa","Gauteng","Brakpan"
"70290","South Africa","Mpumalanga","Blyde"
"70291","South Africa","Western Cape","Bland's Drift"
"70292","South Africa","North West","Brits"
"70293","South Africa","North West","Bloemhof"
"70294","South Africa","Western Cape","De Kelders"
"70295","South Africa","Western Cape","De Rust"
"70296","South Africa","Free State","Deneysville"
"70297","South Africa","Western Cape","De Novo"
"70298","South Africa","KwaZulu-Natal","Dundee"
"70299","South Africa","Limpopo","Phalakubeni"
"70300","South Africa","KwaZulu-Natal","Van Reenen"
"70301","South Africa","North West","Phokeng"
"70302","South Africa","Western Cape","Goedgemoed"
"70303","South Africa","KwaZulu-Natal","Greytown"
"70304","South Africa","Western Cape","Green Point"
"70305","South Africa","Western Cape","Glencairn"
"70306","South Africa","Western Cape","Groot Drakenstein"
"70307","South Africa","Limpopo","Kuilsrivier"
"70308","South Africa","Limpopo","Hartbeestfontein"
"70309","South Africa","Western Cape","Heidelberg"
"70310","South Africa","Northern Cape","Hanover"
"70311","South Africa","Western Cape","Geduld"
"70312","South Africa","Limpopo","Groblersdal"
"70313","South Africa","Western Cape","Herolds Bay"
"70314","South Africa","Western Cape","Clovelly"
"70315","South Africa","Eastern Cape","Camps Bay"
"70316","South Africa","Western Cape","Klapmuts"
"70317","South Africa","Western Cape","Kraaifontein"
"70318","South Africa","Western Cape","Kleinberg"
"70319","South Africa","North West","Kroondal"
"70320","South Africa","Eastern Cape","Kromriver"
"70321","South Africa","KwaZulu-Natal","KwaMbonambi"
"70322","South Africa","KwaZulu-Natal","La Mercy"
"70323","South Africa","Gauteng","Randburg"
"70324","South Africa","Western Cape","Llandudno"
"70325","South Africa","Eastern Cape","Bluewater Bay"
"70326","South Africa","Western Cape","Langebaanweg"
"70327","South Africa","Eastern Cape","Longmore"
"70328","South Africa","North West","Ledig"
"70329","South Africa","Mpumalanga","Rhenosterhoek"
"70330","South Africa","Mpumalanga","Ligfontein"
"70331","South Africa","Northern Cape","Richmond"
"70332","South Africa","Eastern Cape","Rietrivier"
"70333","South Africa","North West","Lichtenburg"
"70334","South Africa","Limpopo","Linton"
"70335","South Africa","Limpopo","Rust de Winter"
"70336","South Africa","North West","Madikwe"
"70337","South Africa","Mpumalanga","Machadodorp"
"70338","South Africa","North West","Matlhagame"
"70339","South Africa","Western Cape","Matroosfontein"
"70340","South Africa","Eastern Cape","Macleantown"
"70341","South Africa","KwaZulu-Natal","Mansana"
"70342","South Africa","Limpopo","Mica"
"70343","South Africa","Limpopo","Messina"
"70344","South Africa","KwaZulu-Natal","Mtunzini"
"70345","South Africa","Northern Cape","Mmukubyane"
"70346","South Africa","Gauteng","Nigel"
"70347","South Africa","North West","Nietverdien"
"70348","South Africa","Limpopo","Overyssel"
"70349","South Africa","Western Cape","Panorama"
"70350","South Africa","Western Cape","Plathuis"
"70351","South Africa","Eastern Cape","Cape Saint Francis"
"70352","South Africa","Western Cape","Sir Lowry's Pass"
"70353","South Africa","North West","Stilfontein"
"70354","South Africa","Free State","Sterkfontein Dam"
"70355","South Africa","Western Cape","Struisbaai"
"70356","South Africa","Western Cape","Touwsrivier"
"70357","South Africa","Gauteng","Tierpoort?"
"70358","South Africa","Western Cape","Waenhuiskrans"
"70359","South Africa","Eastern Cape","Wesley"
"70360","South Africa","Western Cape","Vleirivier"
"70361","South Africa","KwaZulu-Natal","Waterfall"
"70362","South Africa","Mpumalanga","Utlha"
"70363","South Africa","Western Cape","Worcester"
"70364","South Africa","KwaZulu-Natal","Silverton"
"70365","South Africa","KwaZulu-Natal","Shelly Beach"
"70366","South Africa","Western Cape","Jacobs Bay"
"70367","South Africa","Eastern Cape","Port Saint John's"
"70368","South Africa","Gauteng","Jameson Park"
"70369","France","Pays de la Loire","Les Rosiers-sur-Loire"
"70370","France","Lorraine","Les Rouges-Eaux"
"70371","France","Rh?ne-Alps","Les Salles"
"70372","France","Aquitaine","Les Salles-de-Castillon"
"70373","France","Languedoc-Roussillon","Les Salles-du-Gardon"
"70374","France","Rh?ne-Alps","Les Sauvages"
"70375","France","Pays de la Loire","Les Verchers-sur-Layon"
"70376","France","Provence-Alpes-C?te d'Azur","Les Vigneaux"
"70377","France","Brittany","Plobannalec-Lesconil"
"70378","France","Brittany","Lescouet-Gouarec"
"70379","France","Midi-Pyrénées","Lescure-d?Albigeois"
"70380","France","Champagne - Ardennes","Lesmont"
"70381","France","Picardy","Lesquielles-Saint-Germain"
"70382","France","Poitou-Charentes","Lessac"
"70383","France","Poitou-Charentes","Lesterps"
"70384","France","Poitou-Charentes","Lezay"
"70385","France","Auvergne","Lezoux"
"70386","France","Rh?ne-Alps","L'Hopital-sous-Rochefort"
"70387","France","Midi-Pyrénées","Lherm"
"70388","France","Brittany","L?Hermitage"
"70389","France","Alsace","Liepvre"
"70390","France","Lower Normandy","Liesville-sur-Douve"
"70391","France","Upper Normandy","Lieurey"
"70392","France","Poitou-Charentes","Liglet"
"70393","France","Pays de la Loire","Ligne"
"70394","France","Lower Normandy","Lignerolles"
"70395","France","Poitou-Charentes","Lignieres-Sonneville"
"70396","France","Burgundy","Ligny-en-Brionnais"
"70397","France","Burgundy","Ligny-le-Chatel"
"70398","France","Upper Normandy","Lilly"
"70399","France","Ile de France","Limetz-Villez"
"70400","France","Rh?ne-Alps","Limony"
"70401","France","Midi-Pyrénées","Linac"
"70402","France","Champagne - Ardennes","Linthes"
"70403","France","Provence-Alpes-C?te d'Azur","Lioux"
"70404","France","Midi-Pyrénées","L?Isle-en-Dodon"
"70405","France","Lower Normandy","Lithaire"
"70406","France","Lower Normandy","Litteau"
"70407","France","Lower Normandy","Livaie"
"70408","France","Midi-Pyrénées","Livernon"
"70409","France","Burgundy","Lixy"
"70410","France","Brittany","Lizio"
"70411","France","Languedoc-Roussillon","Llo"
"70412","France","Brittany","Locqueltas"
"70413","France","Brittany","Locunole"
